smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,ChemAIrank,datasets
CNCC[C@H](Oc1cccc2c(OS(=O)(=O)O)c(OC)ccc12)c1ccco1,-2.464,1.239,1.795,0.02,0.014,0.021,0.003,0.007,-5.028,1.31E-05,0.111,95.84%,0.493,4.75%,0.605,0.579,0.038,0.823,0.043,0.839,0.05,0.868,0.094,0.549,7.627,0.107,0.359,0.865,0.117,0.016,0.96,0.805,0.132,0.767,0.006,0.016,0.953,0.822,3.831,5.23,5.706,0.004,0.005,0.894,0.005,0.275,0.005,0.007,0.543,0.014,0.004,0.359,0.024,407.1,384.093,1.06,8,2,107.23,9,3,10,9,0,18,0.5,1,0,0,1,0,0,2,1,1,52,3.125,0.263,38,0.201,2,0,0,0,Accepted,Accepted,Rejected,Accepted,79.62,Candidate_drug
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,-4.347,3.307,3.665,0.996,0.974,0.004,0.046,0.966,-4.66,1.52E-05,0.998,37.32%,1.346,6.64%,0.097,0.937,0.119,0.984,0.013,0.424,0.911,0.937,0.167,0.937,11.88,0.016,0.971,0.202,0.979,0.039,0.324,0.737,0.134,0.47,0.003,0.008,0.969,1.025,3.514,4.642,3.848,0.551,0.039,0.041,0.054,0.163,0.006,0.005,0.584,0.006,0.008,0.093,0.065,446.18,437.609,1.02,6,0,47.1,6,4,14,8,0,24,0.25,0,0,1,1,0,1,0,0,1,67.9,2.411,0.455,54,-1.791,2,0,0,0,Accepted,Rejected,Rejected,Accepted,80.39,Candidate_drug
NC1=NCC2c3ccccc3Cc3ccccc3N12,-3.737,2.249,3.15,0.01,0.408,0.005,0.004,0.006,-4.822,2.95E-05,0.212,70.56%,3.548,17.95%,0.113,0.875,0.095,0.72,0.05,0.069,0.892,0.816,0.228,0.904,11.851,0.104,0.236,0.867,0.937,0.786,0.436,0.937,0.26,0.072,0.003,0.01,0.955,0.729,3.984,4.35,4.077,0.007,0.008,0.541,0.011,0.26,0.017,0.005,0.34,0.015,0.003,0.077,0.12,249.13,265.601,0.938,3,2,41.62,0,4,18,3,0,21,0,1,0,0,1,0,0,2,0,1,77.9,2.901,0.188,63,-0.076,0,0,0,0,Accepted,Rejected,Accepted,Accepted,83.53,Candidate_drug
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,-4.126,2.83,3.88,0.014,0.991,0.003,0.853,0.706,-4.241,2.07E-05,0.981,89.91%,1.489,13.89%,0.964,0.949,0.135,0.819,0.038,0.203,0.655,0.91,0.008,0.79,11.496,0.086,0.708,0.068,0.59,0.955,0.861,0.066,0.129,0.408,0.003,0.017,0.936,1.302,3.248,4.788,5.28,0.024,0.15,0.97,0.254,0.914,0.027,0.05,0.823,0.95,0.375,0.414,0.823,293.16,300.627,0.975,4,0,28.6,7,2,9,5,0,10,0.7,0,0,0,4,0,1,1,0,3,78.4,2.203,0.533,12,-2.346,3,0,0,0,Accepted,Rejected,Accepted,Accepted,38.07,Candidate_drug
CC(C=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)N,-1.568,-0.54,-2.056,0.991,0.997,0.652,0.006,0.46,-6.979,0.000168795,0.08,26.16%,0.355,66.72%,0,0.002,0.013,0.018,0.014,0,0,0.014,0.001,0.002,1.902,0.688,0,0.804,0.059,0.013,0,0.077,0.652,0.001,0.003,0.013,0.959,0.632,3.72,4.816,5.445,0.001,0.098,0,0.034,0.179,0.24,0.973,0.302,0.018,0.015,0.142,0.237,712.39,698.941,1.019,20,11,304.99,28,0,0,20,0,10,2.8,10,0,0,0,1,0,3,0,2,5.7,4.142,0.667,19,0.069,1,1,0,0,Rejected,Accepted,Rejected,Rejected,41.59,Candidate_drug
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,-6.999,4.511,5.208,0.005,0.413,0.004,0.001,0.038,-4.624,1.31E-05,0.216,79.49%,0.47,1.35%,0.126,0.498,0.734,0.43,0.949,0.906,0.159,0.302,0.402,0.71,0.744,0.053,0.312,0.779,0.968,0.003,0.488,0.254,0.016,0.017,0.003,0.007,0.725,2.19,5.091,6.107,6.107,0.025,0.005,0.903,0.858,0.273,0.01,0.611,0.764,0.313,0.884,0.636,0.885,586.2,573.645,1.022,9,2,115.57,8,8,10,10,0,36,0.222,0,1,0,0,0,2,1,1,2,28.2,4.177,0.375,98.182,-0.607,1,0,0,0,Rejected,Accepted,Rejected,Rejected,46.14,Candidate_drug
CCCCCCCCCCCCCCOS(=O)(=O)O,-1.898,2.864,3.55,0.001,0.002,0.032,1,0.988,-4.928,2.24E-05,0.059,98.03%,1.034,1.34%,0.083,0.436,0.075,0.625,0.251,0.966,0.002,0.047,0.008,0.015,2.783,0.061,0.266,0.088,0.038,0.111,0.034,0.061,0.964,0.489,0.996,0.963,0.981,2.376,5.331,6.011,4.587,0.001,0.002,0.168,0.007,0.5,0.542,0.902,0.339,0.005,0.038,0.415,0.079,294.19,304.37,0.967,4,1,63.6,14,0,0,5,0,2,7,0,0,0,0,1,0,0,1,0,37.8,2.023,1,0,0.627,1,1,0,0,Accepted,Rejected,Accepted,Accepted,89.62,Candidate_drug
O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,-1.638,0.686,0.602,0.025,0.035,0.019,0.875,0.154,-4.783,3.49E-05,0.15,90.60%,3.02,17.39%,0.032,0.104,0.163,0.079,0.23,0.359,0.889,0.865,0.704,0.458,8.598,0.904,0.87,0.252,0.65,0.115,0.081,0.779,0.384,0.677,0.003,0.009,0.179,0.713,3.248,3.038,3.724,0.01,0.005,0.031,0.005,0.464,0.003,0.022,0.881,0.005,0.005,0.022,0.013,431.19,431.604,0.999,7,1,90.66,12,3,6,8,0,19,0.632,1,0,0,1,1,1,2,0,4,43.5,3.719,0.455,49.688,-1.11,3,0,0,0,Accepted,Accepted,Rejected,Accepted,28.41,Candidate_drug
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,-4.641,2.725,3.101,0.998,0.007,0.006,0.002,0.003,-4.742,3.68E-05,0.164,94.62%,3.207,2.29%,0.666,0.079,0.677,0.063,0.85,0.668,0.059,0.854,0.767,0.295,9.283,0.375,0.813,0.86,0.964,0.719,0.099,0.948,0.028,0.94,0.003,0.009,0.373,1.248,4.041,5.153,6.131,0.004,0.004,0.675,0.869,0.699,0.015,0.866,0.689,0.621,0.009,0.447,0.561,412.14,410.146,1.005,7,1,85.07,5,5,10,8,0,28,0.179,0,2,0,3,0,3,0,1,1,48.9,2.666,0.087,26,-1.543,0,0,0,0,Accepted,Accepted,Rejected,Accepted,27.77,Candidate_drug
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,-4.425,3.142,3.589,0.006,0.111,0.004,0.66,0.935,-5.084,2.45E-05,0.997,62.60%,0.969,27.06%,0.01,0.886,0.028,0.816,0.04,0.034,0.003,0.044,0.835,0.684,10.624,0.91,0.023,0.04,0.594,0.965,0.979,0.972,0.942,0.902,0.962,0.141,0.995,0.322,4.425,4.406,3.438,0.981,0.977,0.102,0.826,0.889,0.879,0.561,0.603,0.226,0.041,0.965,0.854,454.19,438.198,1.036,5,1,72.83,2,5,20,7,0,26,0.077,8,2,0,4,1,2,5,2,3,50.6,5.074,0.833,99.227,2.071,0,2,0,0,Accepted,Rejected,Rejected,Accepted,75.75,Candidate_drug
Cc1ncc([N+](=O)[O-])n1CC(C)O,-0.431,0.419,0.135,0,0.107,0.006,0.002,0.001,-4.817,0.00051168,0.631,15.15%,0.928,73.31%,0.052,0.137,0.043,0.806,0.013,0.651,0.005,0.466,0.007,0.458,6.631,0.428,0.04,0.927,0.69,0.97,0.274,0.089,0.379,0.972,0.004,0.077,0.246,0.345,2.311,2.542,1.482,0.014,0.008,0.019,0.004,0.088,0.195,0.004,0.03,0.015,0.008,0.027,0.004,185.08,172.523,1.073,6,1,81.19,3,1,5,6,0,6,0.5,1,0,0,5,0,2,0,0,2,54.8,3.176,0.571,16,-1.45,1,0,0,0,Accepted,Accepted,Accepted,Rejected,92.12,Candidate_drug
N#CCN1CCOCC1,0.727,0.266,-0.5,0,0.005,0.005,0.906,0.163,-4.463,0.00012412,0.498,9.78%,0.858,89.42%,0.027,0.265,0.023,0.134,0.005,0.458,0.007,0.336,0.003,0.236,6.039,0.824,0.018,0.152,0.095,0.203,0.846,0.017,0.865,0.958,0.947,0.986,0.988,-0.056,1.371,2.279,2.462,0.015,0.01,0.017,0.005,0.192,0.006,0.003,0.063,0.012,0.021,0.004,0.013,126.08,129.287,0.975,3,0,36.26,1,1,6,3,0,7,0.143,0,0,0,0,1,1,0,0,1,45.8,2.289,0.833,6.909,-2.287,0,0,0,0,Accepted,Accepted,Accepted,Rejected,87.52,Candidate_drug
N=c1nc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)cc[nH]1,-3.106,2.466,1.415,0.064,0.985,0.008,0.02,0.014,-5.017,4.72E-06,0.49,87.36%,1.79,10.44%,0.302,0.416,0.218,0.044,0.252,0.037,0.853,0.339,0.371,0.168,9.873,0.755,0.964,0.993,0.962,0.513,0.523,0.893,0.441,0.679,0.003,0.021,0.66,1.595,4.05,4.768,6.196,0.001,0.003,0.704,0.962,0.137,0.023,0.224,0.476,0.036,0.85,0.448,0.914,309.14,308.322,1.003,5,2,70.35,4,4,6,6,0,21,0.19,0,1,0,0,0,1,0,1,1,77.8,2.93,0.235,45.714,-1.232,0,0,0,0,Accepted,Accepted,Accepted,Accepted,34.41,Candidate_drug
CCOC(=O)C1CC2(CCN(c3cc(O[C@H](c4ccc(Cl)cc4-c4ccccc4)C(F)(F)F)[nH]c(=N)n3)CC2)CN1,-3.683,4.034,4.601,0.926,0.334,0.007,0.003,0.018,-5.45,1.39E-05,0.741,96.15%,3.293,3.60%,0.142,0.308,0.594,0.053,0.828,0.013,0.674,0.719,0.943,0.689,4.368,0.035,0.967,0.999,0.733,0.045,0.519,0.964,0.033,0.265,0.003,0.004,0.709,1.707,4.65,6.719,7.24,0.013,0.016,0.849,0.258,0.253,0.004,0.006,0.481,0.027,0.181,0.454,0.811,589.21,555.761,1.06,8,3,103.33,9,5,6,12,0,31,0.29,2,1,0,2,0,2,2,3,0,31.9,4.604,0.414,140.488,-0.596,3,0,0,0,Accepted,Accepted,Rejected,Rejected,59.74,Candidate_drug
CO[C@H]1[C@@H](O)[C@@H](CO)OC(OC2C3CO[C@H]2[C@H](O)C(C)O3)[C@@H]1O,-0.291,-1.608,-1.258,0.018,0.593,0.961,0.034,0.873,-5.596,0.000122862,0.207,15.52%,0.517,68.00%,0.006,0.086,0.012,0.324,0.001,0.026,0.006,0.137,0.007,0.039,1.289,0.754,0.064,0.155,0.111,0.22,0.366,0.003,0.279,0.065,0.003,0.054,0.257,0.552,2.693,2.666,3.581,0.49,0.197,0.003,0.064,0.312,0.213,0.006,0.055,0.313,0.01,0.011,0.146,336.14,304.143,1.105,9,4,127.07,4,3,7,9,0,15,0.267,10,0,0,0,0,1,1,2,3,43.6,5.291,1,52.929,2.471,0,0,0,0,Accepted,Accepted,Accepted,Accepted,54.79,Candidate_drug
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.888,3.876,4.436,0.001,0.001,0.004,0.241,0.005,-4.651,2.45E-05,0.137,100.07%,0.35,0.51%,0.865,0.14,0.609,0.063,0.633,0.883,0.015,0.072,0.02,0.237,2.978,0.362,0.032,0.919,0.981,0.084,0.833,0.019,0.053,0.158,0.003,0.023,0.215,0.844,3.895,4.526,4.588,0.188,0.282,0.887,0.209,0.554,0.021,0.992,0.887,0.715,0.152,0.923,0.579,329.03,315.488,1.043,3,1,50.19,4,3,6,5,0,18,0.222,0,1,0,0,0,1,0,1,1,75.1,1.952,0.059,16,-1.388,1,0,0,0,Accepted,Rejected,Rejected,Accepted,30.57,Candidate_drug
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,-3.981,2.781,2.939,0.094,0.778,0.009,0.008,0.05,-5.063,5.79E-06,0.068,96.94%,0.932,1.58%,0.217,0.061,0.391,0.091,0.355,0.854,0.139,0.823,0.06,0.596,5.976,0.269,0.271,0.216,0.921,0.418,0.051,0.016,0.063,0.217,0.003,0.055,0.012,1.589,4.356,5.707,5.885,0.706,0.025,0.023,0.285,0.336,0.242,0.023,0.099,0.016,0.021,0.299,0.375,408.13,398.236,1.025,6,4,99.38,6,3,6,7,0,18,0.333,5,1,0,0,0,2,0,2,0,58.2,3.453,0.429,63.333,0.609,1,0,0,0,Accepted,Accepted,Rejected,Accepted,68.05,Candidate_drug
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,-4.111,3.469,3.752,0.024,0.687,0.003,0.005,0.275,-4.46,1.40E-05,0.993,91.28%,2.369,5.68%,0.619,0.958,0.488,0.942,0.03,0.621,0.559,0.947,0.165,0.913,3.666,0.12,0.415,0.962,0.959,0.288,0.962,0.355,0.669,0.608,0.004,0.014,0.966,1.14,2.788,4.037,4.219,0.087,0.015,0.956,0.031,0.146,0.013,0.013,0.405,0.071,0.66,0.586,0.178,312.14,315.04,0.991,4,1,30.87,1,4,14,5,0,22,0.045,0,0,0,1,0,0,2,0,2,87,2.705,0.353,46.957,-0.819,1,0,0,0,Accepted,Rejected,Accepted,Accepted,62.08,Candidate_drug
O=C1O[C@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-3.208,0.603,0.752,0.005,0.003,0.004,0.029,0.016,-4.536,0.000192629,0.048,64.32%,1.052,40.44%,0.055,0.128,0.169,0.519,0.051,0.328,0.03,0.746,0.019,0.71,3.712,0.301,0.056,0.955,0.98,0.997,0.674,0.044,0.601,0.985,0.005,0.018,0.076,0.438,4.832,5.252,5.067,0.111,0.061,0.045,0.004,0.471,0.735,0.017,0.813,0.023,0.143,0.062,0.291,324.11,291.281,1.113,10,0,110.65,5,3,6,10,0,19,0.263,1,0,1,6,0,3,0,1,6,44.5,3.365,0.538,57.6,-1.533,2,0,0,0,Accepted,Accepted,Accepted,Accepted,74.93,Candidate_drug
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,-5.172,2.094,2.871,0.018,0.987,0.02,0.007,0.111,-5.546,1.61E-05,0.349,95.40%,2.012,4.69%,0.104,0.964,0.295,0.819,0.765,0.735,0.118,0.879,0.647,0.928,6.644,0.201,0.771,0.956,0.889,0.96,0.187,0.913,0.087,0.039,0.003,0.006,0.394,1.117,4.252,6.216,7.594,0.006,0.147,0.922,0.182,0.202,0.347,0.066,0.776,0.069,0.006,0.862,0.691,623.18,582.02,1.071,12,2,132.61,11,5,9,15,0,31,0.355,0,0,0,1,1,2,5,1,3,23.7,3.189,0.207,32,-1.699,3,0,0,0,Rejected,Accepted,Rejected,Rejected,75.09,Candidate_drug
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-4.36,3.2,3.727,0.002,0.006,0.018,0.999,0.999,-4.982,1.42E-05,0.235,56.16%,0.867,36.80%,0.358,0.845,0.139,0.056,0.187,0.071,0.557,0.141,0.061,0.485,2.55,0.128,0.634,0.635,0.968,0.008,0.287,0.989,0.086,0.077,0.003,0.02,0.746,0.593,3.818,4.822,5.347,0.015,0.682,0.031,0.024,0.373,0.026,0.617,0.939,0.777,0.375,0.021,0.852,348.18,379.245,0.918,4,1,53.43,6,3,6,4,0,20,0.3,0,1,0,0,0,1,2,2,1,80.1,2.503,0.273,36.571,-0.486,0,0,0,0,Accepted,Rejected,Accepted,Accepted,36.01,Candidate_drug
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,-1.474,-0.147,-0.488,0.001,0.053,0.139,0.004,0.654,-5.478,8.29E-05,0.213,29.38%,0.523,68.48%,0.052,0.127,0.026,0.066,0.004,0.86,0.004,0.123,0.006,0.115,9.532,0.85,0.014,0.949,0.986,0.966,0.042,0.117,0.45,0.916,0.003,0.017,0.02,0.534,2.381,3.714,3.474,0.008,0.003,0.007,0.021,0.071,0.006,0.007,0.783,0.012,0.014,0.036,0.754,332,256.382,1.295,7,3,104.55,3,2,6,8,0,14,0.214,3,0,0,1,1,1,1,0,1,69.5,3.85,0.455,45.5,1.137,1,0,0,0,Accepted,Accepted,Accepted,Accepted,81.12,Candidate_drug
Cc1cc(N=c2[nH]cc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,-4.28,4.452,4.281,0.261,0.999,0.022,0.001,0.166,-5.497,1.49E-05,0.762,95.14%,2.509,5.79%,0.301,0.922,0.738,0.067,0.091,0.038,0.139,0.003,0.773,0.943,3.273,0.104,0.991,0.995,0.987,0.161,0.962,0.972,0.038,0.083,0.003,0.006,0.921,0.792,4.469,4.889,5.751,0.005,0.002,0.883,0.978,0.106,0.012,0.003,0.386,0.004,0.009,0.594,0.013,557.22,549.965,1.013,8,3,111.7,7,4,6,10,0,28,0.25,0,0,0,0,0,1,0,1,2,37,3.653,0.429,60.75,-0.663,4,0,0,0,Accepted,Accepted,Rejected,Rejected,47.44,Candidate_drug
