smiles,p_np,ChemAIrank,QED
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,87.11,64.15
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,1,51.01,68.11
CCNC(=NC#N)NCCSCc1c(cccn1)Br,0,34.41,35.85
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1,29.16,74.47
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1,84.74,86.97
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1,30.04,78.9
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,69.6,30.33
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,90.44,70.68
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,89.55,87.47
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1,47.29,73.34
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1,67.82,75.75
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1,88.31,79.15
CCOC(=O)c1cncn1C(C)c2ccccc2,1,86.51,77.66
CN(C)c1cc(C2=NC(N)=NN2)ccn1,0,52.38,74.44
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,85.1,77.51
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1,71.37,50.67
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0,25.4,58.48
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1,71.71,92.57
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1,87.88,64.06
c1ccc(cc1)c1csc(n1)N=C(N)N,1,52.83,59.48
CC(N)COc1c(C)cccc1C,1,85.79,77.02
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1,77.55,83.41
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,1,36.15,65.15
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,1,86.61,37.19
n(ccc1)c(c1)CCN(C)C,1,88.15,64.3
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1,27.43,72.21
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1,37.92,87.76
c1ccc(cc1N)c1csc(n1)N=C(N)N,1,54.0,41.29
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,89.88,17.98
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1,85.08,57.1
ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,1,61.62,91.41
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1,39.22,27.26
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,0,41.12,38.12
n(ccc1)c(c1)CCNC,1,84.51,66.58
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1,70.51,88.29
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,89.01,13.1
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1,37.14,45.5
ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,1,41.79,51.4
CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1,32.72,64.71
CNCCCC12CCC(c3ccccc13)c4ccccc24,1,75.53,82.54
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1,42.08,74.17
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,53.1,74.03
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1,88.17,12.71
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1,63.73,73.25
C1CCCCC1,1,82.5,42.23
Cc1csc(n1)N=C(N)N,1,27.89,45.48
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1,77.75,75.25
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,1,80.41,71.71
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0,50.95,42.3
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1,87.95,29.5
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1,37.38,58.68
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1,47.66,80.82
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1,24.97,46.39
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1,70.72,83.27
c1cccn2c1nc(c2)CCN,0,63.42,70.87
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1,91.63,45.92
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1,78.43,81.73
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,1,72.51,78.42
CN(CCC=C1c2ccccc2CCc2ccccc12)C,1,91.43,81.37
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1,84.01,9.53
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1,47.2,74.58
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,1,48.21,77.95
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1,15.04,45.99
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1,47.36,83.25
C1CCN(CC1)Cc1cc(OCCCO)ccc1,1,81.4,78.6
Cc1ncsc1CCCl,1,87.85,60.67
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1,77.48,57.41
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1,69.15,70.3
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1,73.43,40.98
NC(CC=C)c1ccccc1c2noc3c2cccc3,1,29.8,72.25
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1,51.22,69.03
CC(=O)Nc1ccc(O)cc1,1,85.35,59.5
CC(=O)Oc1ccccc1C(O)=O,0,91.61,55.01
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0,81.27,34.76
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0,90.2,24.7
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0,87.49,16.76
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,84.88,38.44
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,88.83,67.49
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,83.89,72.53
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,1,88.76,35.67
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,90.41,84.57
O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,1,30.97,77.84
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,64.14,83.93
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,90.88,73.97
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1,58.9,79.82
NC1=NC(=O)C(O1)c2ccccc2,1,70.15,68.09
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,43.11,83.35
CCc1cc(ccn1)C(N)=S,1,84.24,67.25
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0,48.01,42.98
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1,77.66,28.66
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,77.55,75.15
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0,45.98,43.68
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0,70.78,84.95
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0,78.34,32.65
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,84.08,38.65
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,79.68,86.06
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],0,86.36,10.05
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,91.16,66.72
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,86.05,50.3
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0,86.74,27.9
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,90.95,77.23
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0,81.24,23.17
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,0,89.11,36.56
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,61.22,71.11
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1,66.82,90.85
CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,1,68.28,74.3
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,72.85,78.87
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,80.9,76.7
NNCCc1ccccc1.O[S](O)(=O)=O,1,80.59,33.35
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,93.04,73.69
NC(=O)OCCCc1ccccc1,1,82.28,71.52
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,52.48,84.82
NCC(O)c1ccc(O)c(O)c1,0,83.82,47.24
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,52.14,76.92
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0,86.0,75.25
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1,69.86,54.78
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,82.97,71.04
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0,80.55,40.91
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,0,82.7,76.3
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0,72.38,87.95
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,86.19,14.18
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0,87.67,75.6
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,82.43,76.16
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,90.69,84.14
Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,0,70.99,45.45
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0,77.64,80.6
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0,83.59,78.57
OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,1,38.37,46.57
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,41.33,37.47
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,53.52,83.33
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,38.43,74.42
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,85.77,84.15
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,81.12,76.72
CCC1(C(=O)NCNC1=O)c2ccccc2,1,90.86,71.16
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,80.46,60.38
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1,69.37,88.64
CN(C)CCCN1c2ccccc2Sc3ccccc13,1,89.7,82.89
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,87.65,73.16
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1,70.28,10.95
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0,90.39,39.71
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1,48.92,79.94
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,60.41,85.34
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,54.07,60.7
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,1,56.91,67.64
O=C1Oc2ccccc2C=C1,0,89.78,53.02
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0,82.3,79.16
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0,87.29,76.55
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0,52.85,58.36
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,86.25,65.27
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0,81.2,77.97
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,85.42,18.85
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,85.81,16.22
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0,43.32,51.43
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,55.98,72.73
CC(C)c1cccc(C(C)C)c1O,1,83.84,73.27
CNCCCC1c2ccccc2C=Cc3ccccc13,1,78.5,81.09
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1,79.89,53.13
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,1,62.8,26.5
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,74.35,37.36
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,87.67,56.05
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1,62.03,72.27
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0,37.29,72.88
OC(=O)CCCCCCCC(O)=O,0,85.94,57.02
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,85.67,23.85
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0,59.17,3.43
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0,86.49,56.26
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,85.05,45.63
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1,76.97,68.67
NCCc1ccc(O)c(O)c1,0,79.98,54.49
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,80.59,23.53
O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,0,81.83,12.51
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,84.46,51.62
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,84.25,53.92
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0,44.84,15.87
CNC[C@H](O)c1ccc(O)c(O)c1,0,86.73,51.02
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,86.37,23.79
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,87.71,75.72
Nc1c2CCCCc2nc3ccccc13,1,76.75,70.65
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1,88.67,87.94
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,1,57.03,85.44
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,48.83,56.73
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,1,38.39,83.92
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1,66.32,62.78
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,49.95,61.92
CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,1,69.97,60.42
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1,38.67,69.04
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1,85.47,45.33
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,87.17,49.85
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,76.37,75.64
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1,88.89,41.78
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,1,76.65,64.82
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,87.18,53.39
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,86.28,77.79
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0,75.44,64.39
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,85.63,71.8
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0,88.87,56.31
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,66.16,57.76
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0,88.14,68.41
FC1=CNC(=O)NC1=O,0,89.43,48.26
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0,49.49,76.89
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0,86.44,48.55
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,70.67,54.77
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,1,60.77,55.09
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1,82.52,74.1
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,78.43,70.95
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,1,85.75,87.47
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1,43.82,82.93
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,1,90.07,83.66
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,85.58,63.16
OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,1,77.38,44.35
CCCC(CCC)C(O)=O,1,91.34,64.24
CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,1,51.24,85.17
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0,54.46,27.49
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0,51.04,83.25
OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,0,84.0,34.54
NC1CONC1=O,1,79.12,38.59
